id,name,name_ru,birthdate_yyyy_dd_mm,gender_ru,en_curid,numlangs,birthcity,birthstate,countryname,countrycode,countrycode3,lat,lon,continentname,birthyear,occupation,industry,domain,totalpageviews,l_star,stddevpageviews,pageviewsenglish,pageviewsnonenglish,averageviews,hpi
4569,Charlie Kaufman,Чарли Кауфман,1962.03.09,мужчина,537020,26,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1958,WRITER,LANGUAGE,HUMANITIES,2323951,3.70466068,6086.913148,1620122,703829,89382.73077,20.44801846
4570,Johannes Stark,Иоганн Штернберг,1867.08.03,мужчина,432264,51,Freihung,,Germany,DE,DEU,49.616667,11.916667,Europe,1874,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,491423,18.81887976,1526.39821,125324,366099,9635.745098,24.73454414
4571,Joseph L. Mankiewicz,Джозеф Л. Манкивич,1894.08.09,мужчина,432511,33,Wilkes-Barre,PA,UNITED STATES,US,USA,41.244444,-75.878056,North America,1909,FILM DIRECTOR,FILM AND THEATRE,ARTS,765135,7.385401524,3066.329003,329295,435840,23185.90909,23.07416828
4572,Giuseppe Tartini,Джузеппе Тартини,1692.04.04,мужчина,432988,41,Piran,,SLOVENIA,SI,SVN,45.528419,13.56845,Europe,1692,MUSICIAN,MUSIC,ARTS,735717,10.98951914,2232.5061,239742,495975,17944.31707,24.90906427
4573,Ilya Ehrenburg,Илья Еремеевич Еренин,1898.03.16,мужчина,433968,28,Kiev,,UKRAINE,UA,UKR,50.45,30.523333,Europe,1891,WRITER,LANGUAGE,HUMANITIES,612603,9.161564176,1846.924579,197571,415032,21878.67857,23.47623012
4574,Ignacy Łukasiewicz,Игнатий Лукашевич,1840.08.29,мужчина,433996,30,Zaduszniki,,Poland,PL,POL,50.466667,21.466667,Europe,1822,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,661209,2.731794973,3387.514604,93824,567385,22040.3,22.44097141
4575,Elton Mayo,Элтон Мейо,1880.07.12,мужчина,434162,26,Adelaide,,AUSTRALIA,AU,AUS,-34.929,138.601,Oceania,1880,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,2253434,5.750067409,10726.65379,573901,1679533,86670.53846,23.93978845
4576,Mansur Al-Hallaj,Мансур Аль-Халладж,1021.08.23,мужчина,434293,27,Fars Province,,Iran,IR,IRN,29.616667,52.533333,Asia,858,WRITER,LANGUAGE,HUMANITIES,820023,8.414569174,9904.53313,274051,545972,30371.22222,23.86263676
4577,John Boyd Dunlop,Джон Бойд Данлоу,1840.08.28,мужчина,434668,31,Dreghorn,,UNITED KINGDOM,GB,GBR,55.607222,-4.616944,Europe,1840,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY,669651,10.02248204,2842.720408,244801,424850,21601.64516,23.60095261
4578,Vincenzo Scamozzi,Винченцо Скамоцци,1525.08.15,мужчина,434770,26,Vicenza,,ITALY,IT,ITA,45.55,11.55,Europe,1548,ARCHITECT,DESIGN,ARTS,255673,9.98653396,987.9381516,75001,180672,9833.576923,23.37368443
4579,Alain Juppé,Элен Джупé,1953.03.07,мужчина,434931,34,Mont-de-Marsan,,FRANCE,FR,FRA,43.89,-0.5,Europe,1945,POLITICIAN,GOVERNMENT,INSTITUTIONS,1444976,3.587514284,16409.55745,216461,1228515,42499.29412,21.78447184
4580,Édouard Balladur,Эдуард Балладар,1942.08.14,мужчина,434932,29,İzmir,,TURKEY,TR,TUR,38.422,27.129,Asia,1929,POLITICIAN,GOVERNMENT,INSTITUTIONS,865477,3.802558812,5192.641366,115920,749557,29844.03448,22.26573858
4581,Giuliano Amato,Джулио Амато,1937.08.23,мужчина,434935,38,Turin,,ITALY,IT,ITA,45.066667,7.7,Europe,1938,POLITICIAN,GOVERNMENT,INSTITUTIONS,991560,4.636468014,19986.71086,125197,866363,26093.68421,21.58555339
4582,Janick Gers,Янник Геры,1963.08.14,мужчина,435368,30,Hartlepool,,UNITED KINGDOM,GB,GBR,54.69,-1.21,Europe,1957,MUSICIAN,MUSIC,ARTS,2006943,7.623758276,5840.924829,911016,1095927,66898.1,21.80606812
4583,Pat Cash,Пат Каш,1962.07.26,мужчина,435558,26,Melbourne,,AUSTRALIA,AU,AUS,-37.813611,144.963056,Oceania,1965,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,848656,4.773254909,8343.412595,537335,311321,32640.61538,17.46484439
4584,Nikolai Vavilov,Николай Вавилов,1861.09.28,мужчина,435706,34,Moscow,,Russia,RU,RUS,55.75,37.616667,Europe,1887,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,512967,7.157050713,13158.07212,286993,225974,15087.26471,20.69778368
4585,Bill Goldberg,Билл Гоберт,1956.01.06,мужчина,435986,27,Tulsa,OK,UNITED STATES,US,USA,36.131389,-95.937222,North America,1966,WRESTLER,INDIVIDUAL SPORTS,SPORTS,11032939,3.672134325,26004.10225,7614530,3418409,408627.3704,20.90659596
4586,Sirimavo Bandaranaike,Сиримаво Бандаранаике,1905.12.16,женщина,436261,38,British Ceylon,,SRI LANKA,LK,LKA,6.9,79.9,Asia,1916,POLITICIAN,GOVERNMENT,INSTITUTIONS,611886,6.73032074,3064.755966,357373,254513,16102.26316,22.3111845
4587,Andrija Mohorovičić,Андриджа Мохоривичич,1846.11.30,мужчина,437003,31,Opatija,,Croatia,HR,HRV,45.35,14.316667,Europe,1857,GEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,343238,11.1308738,7897.821693,90821,252417,11072.19355,21.42041972
4588,Erik Erikson,Эрик Эриксон,1902.06.16,мужчина,437099,34,Frankfurt,,Germany,DE,DEU,50.116667,8.683333,Europe,1902,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,7357492,5.724018049,26012.15711,3465478,3892014,216396.8235,25.21092106
4589,Jens Christian Skou,Йенс Кристиан Ску,1950.03.18,мужчина,437629,34,Lemvig,,DENMARK,DK,DNK,56.55,8.316667,Europe,1918,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,196847,16.25934603,991.1276475,56252,140595,5789.617647,22.46826751
4590,Chazz Palminteri,Чезз Пальминтери,1959.04.16,мужчина,598464,29,New York,NY,UNITED STATES,US,USA,40.8373,-73.886,North America,1952,ACTOR,FILM AND THEATRE,ARTS,1962499,3.564500218,9197.355658,1357183,605316,67672.37931,20.71787179
4591,Annette Bening,Энн Бэнинг,1957.08.30,женщина,438447,40,Topeka,KS,UNITED STATES,US,USA,39.055833,-95.689444,North America,1958,ACTOR,FILM AND THEATRE,ARTS,5345844,4.401498293,35141.28981,3478001,1867843,133646.1,21.10697383
4592,Ben Johnson,Бен Джонсон,1961.07.17,мужчина,438638,29,Falmouth,,Jamaica,JM,JAM,18.49,-77.661,North America,1961,ATHLETE,INDIVIDUAL SPORTS,SPORTS,438206,6.120343675,5848.821265,52803,385403,15110.55172,18.35953304
4593,Jason Reso,Джейсон Резо,1974.04.03,мужчина,438904,29,Kitchener,,CANADA,CA,CAN,43.45,-80.483333,North America,1973,WRESTLER,INDIVIDUAL SPORTS,SPORTS,537613,5.629493537,3947.952992,5576,532037,18538.37931,17.29230902
4594,Shelton Benjamin,Шельтон Бенджамин,1961.07.05,мужчина,439249,26,Orangeburg,SC,UNITED STATES,US,USA,33.496944,-80.862222,North America,1975,WRESTLER,INDIVIDUAL SPORTS,SPORTS,3663558,3.370073604,14751.84729,2545195,1118363,140906.0769,17.69109853
4595,Helmuth von Moltke the Elder,Хельмут фон Мольтке Старший,1847.11.18,мужчина,439365,35,Mecklenburg-Schwerin,,Germany,DE,DEU,53.416667,11.833333,Europe,1800,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,1563809,7.509384019,4863.981785,574666,989143,44680.25714,24.73980678
4596,Helmuth von Moltke the Younger,Хельмут фон Мольтке Младший,1847.06.24,мужчина,439369,30,Biendorf,,Germany,DE,DEU,54.083333,11.7,Europe,1848,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,610256,7.338593238,1595.144614,252784,357472,20341.86667,23.534566
4597,Charles-Valentin Alkan,Шарль-Вальтен Алан,1818.03.10,мужчина,439458,28,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1813,MUSICIAN,MUSIC,ARTS,649979,6.609611883,2419.386647,335615,314364,23213.53571,23.01772425
4598,"Prince Carl Philip, Duke of Värmland","Принц Карл Филипп, герцог Вермландский",1979.05.04,мужчина,439501,28,Stockholm,,Sweden,SE,SWE,59.326944,18.071667,Europe,1979,NOBLEMAN,GOVERNMENT,INSTITUTIONS,1220317,9.767887101,10927.89849,50323,1169994,43582.75,17.42356895
4599,Martin Heinrich Klaproth,Мартин Генрих Кляпрот,1797.03.18,мужчина,439863,28,Wernigerode,,Germany,DE,DEU,51.835,10.785278,Europe,1743,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,298518,10.46012391,1171.453937,108360,190158,10661.35714,23.13771165
4600,Anne Hathaway,Энн Хэтэуэй,1992.12.09,женщина,604244,59,New York,NY,UNITED STATES,US,USA,40.692778,-73.990278,North America,1982,ACTOR,FILM AND THEATRE,ARTS,22832307,5.467007503,369252.0635,9958463,12873844,386988.2542,18.90043279
4601,Jalal Talabani,Джалал Талабани,1931.08.26,мужчина,440244,48,Kelkan,,Iraq,IQ,IRQ,NaN,NaN,Asia,1933,POLITICIAN,GOVERNMENT,INSTITUTIONS,1834968,9.001375349,8778.279908,857727,977241,38228.5,24.08786674
4602,Horloogiyn Choybalsan,Холбоодын Чойбалсан,1901.05.09,мужчина,441574,26,Mongolia,,Mongolia,MN,MNG,46,105,Asia,1895,POLITICIAN,GOVERNMENT,INSTITUTIONS,342433,7.803482244,1680.629896,144943,197490,13170.5,21.98767261
4603,János Kádár,Янош Кадар,1877.08.18,мужчина,441860,37,Rijeka,,Croatia,HR,HRV,NaN,NaN,Europe,1912,POLITICIAN,GOVERNMENT,INSTITUTIONS,1148078,8.833141405,4627.861211,278231,869847,31029.13514,24.03169056
4604,"Mary, Crown Princess of Denmark","Мария, королева-консорт Дании",1977.03.28,женщина,442146,32,Hobart,,Australia,AU,AUS,-42.880556,147.325,Oceania,1972,COMPANION,COMPANIONS,PUBLIC FIGURE,918273,8.568843044,7884.989577,60760,857513,28696.03125,18.29244682
4605,John Harsanyi,Иван Харси,1928.03.10,мужчина,442291,30,Budapest,,HUNGARY,HU,HUN,47.4925,19.051389,Europe,1920,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,514983,9.613703308,6074.875911,183538,331445,17166.1,21.80848967
4606,Jan Garbarek,Ян Габарек,1941.07.22,мужчина,442309,26,Mysen,,NORWAY,NO,NOR,59.55,11.333333,Europe,1947,MUSICIAN,MUSIC,ARTS,923558,8.552943957,2419.378758,332793,590765,35521.46154,22.81237085
4607,Magnus Carlsen,Магнус Карлсен,1990.06.09,мужчина,442682,47,Tønsberg,,Norway,NO,NOR,59.298056,10.423611,Europe,1990,CHESSMASTER,INDIVIDUAL SPORTS,SPORTS,4557932,4.989986284,114933.9004,2876120,1681812,96977.2766,14.74405936
4608,"Marie-Adélaïde, Grand Duchess of Luxembourg","Мария-Аделаида, великая герцогиня Люксембург",1788.05.31,женщина,442778,29,Berg,,Luxembourg,LU,LUX,49.814167,6.086944,Europe,1894,POLITICIAN,GOVERNMENT,INSTITUTIONS,121222,10.17979664,745.9971385,10630,110592,4180.068966,21.56270375
4609,"Charlotte, Grand Duchess of Luxembourg","Шарлотта, великая герцогиня Люксембург",1931.04.23,женщина,442798,26,Berg,,Luxembourg,LU,LUX,49.814167,6.086944,Europe,1896,POLITICIAN,GOVERNMENT,INSTITUTIONS,282267,9.789679475,1501.392719,16340,265927,10856.42308,22.42537888
4610,Bruno Ganz,Бруно Ганц,1942.02.18,мужчина,442964,29,Seebach,,SWITZERLAND,CH,CHE,47.383333,8.55,Europe,1941,ACTOR,FILM AND THEATRE,ARTS,2802624,6.803206154,11655.64768,1037090,1765534,96642.2069,23.95947052
4611,Maurice Druon,Морис Дрюон,1928.04.18,мужчина,443089,31,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1918,WRITER,LANGUAGE,HUMANITIES,798516,6.414576412,9724.579472,126637,671879,25758.58065,22.12675376
4612,"Norman Schwarzkopf, Jr.","Норман Шварцкоф, младший",1942.03.11,мужчина,443561,33,Trenton,NJ,UNITED STATES,US,USA,40.223748,-74.764001,North America,1934,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,707851,14.79470206,14156.8014,34948,672903,21450.0303,22.39739588
4613,Dan Brown,Дэниел Броун,1960.08.09,мужчина,444645,65,Exeter,NH,United States,US,USA,42.981389,-70.947778,North America,1964,WRITER,LANGUAGE,HUMANITIES,13217400,11.41636349,73353.83998,4916908,8300492,203344.6154,23.26594371
4614,Sergei Mikhailovich Prokudin-Gorskii,Сергей Михайлович Прокудин-Горский,1866.05.29,мужчина,444712,39,Kirzhachsky District,,Russia,RU,RUS,56.166667,38.866667,Europe,1863,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,734050,8.408685645,4492.211044,384339,349711,18821.79487,22.99166456
4615,Aleksei Grigorievich Stakhanov,Алексей Григорьевич Стаханов,1907.07.01,мужчина,444733,29,Oryol,,Russia,RU,RUS,NaN,NaN,Europe,1906,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE,843907,10.06201094,4270.044832,192853,651054,29100.24138,23.44289608
4616,Miklós Fehér,Миклош Ференц,1903.10.28,мужчина,444872,26,Tatabánya,,Hungary,HU,HUN,47.58616,18.39485,Europe,1979,SOCCER PLAYER,TEAM SPORTS,SPORTS,2860059,7.476594271,18976.48006,1186725,1673334,110002.2692,17.73980789
4617,Agostinho Neto,Агастин Нету,1927.08.20,мужчина,445152,42,Ícolo e Bengo,,Angola,AO,AGO,-9.25,13.733333,Africa,1922,POLITICIAN,GOVERNMENT,INSTITUTIONS,826503,8.127258595,6421.533691,203689,622814,19678.64286,23.00967425
4618,Bon Scott,Бон Скотт,1946.08.18,мужчина,445390,34,Forfar,,UNITED KINGDOM,GB,GBR,56.64423,-2.88842,Europe,1946,MUSICIAN,MUSIC,ARTS,8711591,6.24276324,25121.07026,4388364,4323227,256223.2647,24.81380593
4619,Velupillai Prabhakaran,Велупилай Прабакар,1954.07.04,мужчина,445658,35,Valvettithurai,,SRI LANKA,LK,LKA,9.816667,80.166667,Asia,1954,MAFIOSO,OUTLAWS,PUBLIC FIGURE,2248947,2.538653673,56257.72379,1853467,395480,64255.62857,18.15633832
4620,Jean-Jacques Annaud,Жан-Жак Ануду,1943.06.13,мужчина,445843,29,Juvisy-sur-Orge,,FRANCE,FR,FRA,48.6889,2.3783,Europe,1943,FILM DIRECTOR,FILM AND THEATRE,ARTS,1112175,8.329260074,4755.776187,290221,821954,38350.86207,23.34919847
4621,Lou Andreas-Salomé,Лу Андреас-Саломе,1866.11.17,женщина,446058,30,Saint Petersburg,,Russia,RU,RUS,59.95,30.3,Europe,1861,WRITER,LANGUAGE,HUMANITIES,1191608,8.755721185,5643.954651,307794,883814,39720.26667,23.9626782
4622,John Terry,Джон Терри,1970.06.02,мужчина,446099,60,Barking,,UNITED KINGDOM,GB,GBR,51.54,0.08,Europe,1980,SOCCER PLAYER,TEAM SPORTS,SPORTS,7477045,4.602796841,54302.14802,5013776,2463269,124617.4167,18.22285439
4623,Demetrius Vikelas,Деметрий Викелас,1936.08.03,мужчина,446623,29,Ermoupoli,,Greece,GR,GRC,37.433333,24.916667,Europe,1835,WRITER,LANGUAGE,HUMANITIES,201450,12.8404589,1296.182148,63263,138187,6946.551724,22.26357866
4624,Péter Lékó,Петер Лекё,1934.05.03,мужчина,446793,31,Subotica,,Serbia,RS,SRB,46.100278,19.665556,Europe,1979,CHESSMASTER,INDIVIDUAL SPORTS,SPORTS,264385,10.2083585,1702.543591,90630,173755,8528.548387,15.99208676
4625,Kristen Stewart,Кристин Стюарт,1990.10.09,женщина,2629332,58,Los Angeles,CA,UNITED STATES,US,USA,34.05,-118.25,North America,1990,ACTOR,FILM AND THEATRE,ARTS,55438548,6.233086233,382023.0596,29122743,26315805,955837.0345,19.22437349
4626,Rick Astley,Рик Астоли,1966.08.06,мужчина,447541,32,Newton-le-Willows,,UNITED KINGDOM,GB,GBR,53.45,-2.633,Europe,1966,MUSICIAN,MUSIC,ARTS,8008978,3.652179508,38362.97521,5654121,2354857,250280.5625,19.98919023
4627,Sydney Pollack,Сидни Поллок,1933.08.19,мужчина,447881,47,Lafayette,IN,UNITED STATES,US,USA,40.417222,-86.878611,North America,1934,FILM DIRECTOR,FILM AND THEATRE,ARTS,3634363,6.073236349,41700.02915,1976952,1657411,77326.87234,23.3177181
4628,Laura Dern,Лора Дёрн,1967.06.23,женщина,3762237,31,Los Angeles,CA,UNITED STATES,US,USA,34.05,-118.25,North America,1967,ACTOR,FILM AND THEATRE,ARTS,5418609,3.714250069,28736.09595,3721065,1697544,174793.8387,19.38684087
4629,Zakir Hussain,Закир Хуссейн,1940.08.03,мужчина,449399,31,Hyderabad,,INDIA,IN,IND,17.37,78.48,Asia,1897,POLITICIAN,GOVERNMENT,INSTITUTIONS,65093,10.97758835,708.501065,22260,42833,2099.774194,20.1676522
4630,Maria Leszczyńska,Мария Лещчинская,1727.02.01,женщина,449823,27,Trzebnica,,POLAND,PL,POL,51.305,17.061389,Europe,1703,COMPANION,COMPANIONS,PUBLIC FIGURE,1162228,10.24067576,7082.32091,204009,958219,43045.48148,24.35692466
4631,Gustáv Husák,Густав Хрусталёк,1921.03.08,мужчина,449958,34,Bratislava,,SLOVAKIA,SK,SVK,48.186667,17.037222,Europe,1913,POLITICIAN,GOVERNMENT,INSTITUTIONS,808748,9.810111815,4450.050076,173975,634773,23786.70588,23.41863093
4632,Teresa Teng,Тереза Тэн,1924.05.24,женщина,450210,26,Yunlin County,,Taiwan,TW,TWN,NaN,NaN,Asia,1953,SINGER,MUSIC,ARTS,3722307,5.569785236,20273.6739,1101573,2620734,143165.6538,22.2154015
4633,Fedor von Bock,Фёдор фон Бок,1853.07.18,мужчина,450813,39,Küstrin,,Germany,DE,DEU,52.588333,14.65,Europe,1880,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,1303431,12.17044511,3385.804475,424218,879213,33421.30769,25.05349345
4634,Andrea Bocelli,Андреа Бочелли,1961.01.02,мужчина,451281,71,Lajatico,,ITALY,IT,ITA,43.472222,10.729444,Europe,1958,SINGER,MUSIC,ARTS,11744564,8.364100783,64621.78517,5390383,6354181,165416.3944,23.72500307
4635,Francisco Solano López,Франсиско Солано Лопес,1827.08.29,мужчина,451975,28,Asunción,,Paraguay,PY,PRY,-25.266667,-57.633333,South America,1826,POLITICIAN,GOVERNMENT,INSTITUTIONS,629092,5.248652269,3585.723755,95568,533524,22467.57143,22.84153346
4636,Abdul Qadeer Khan,Абдул Къадер Хан,1936.03.24,мужчина,452160,27,Bhopal,,India,IN,IND,23.25,77.416667,Asia,1935,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,1436796,3.530581835,8229.332203,1048932,387864,53214.66667,21.45421063
4637,Lavoslav Ružička,Лайош Ружичка,1886.08.28,мужчина,452431,37,Vukovar,,CROATIA,HR,HRV,45.35,19,Europe,1887,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,277382,15.09293002,1378.023332,42116,235266,7496.810811,23.21033576
4638,Bona Sforza,Бонна Сфорца,1466.05.14,женщина,453137,27,Vigevano,,Italy,IT,ITA,45.316667,8.866667,Europe,1494,POLITICIAN,GOVERNMENT,INSTITUTIONS,1243724,4.753965532,5027.094077,192661,1051063,46063.85185,24.46428111
4639,Chris Pine,Крис Пайн,1986.05.05,мужчина,4513237,109,Los Angeles,CA,UNITED STATES,US,USA,34.05,-118.25,North America,1980,ACTOR,FILM AND THEATRE,ARTS,11891148,3.42301435,115064.6811,8563436,3327712,109093.1009,18.53753675
4640,Hermann Maier,Герман Майер,1970.02.18,мужчина,453315,29,Altenmarkt im Pongau,,AUSTRIA,AT,AUT,47.366667,13.416667,Europe,1972,SKIER,INDIVIDUAL SPORTS,SPORTS,1346848,6.895697985,17552.0329,372135,974713,46443.03448,17.6876972
4641,Harold Urey,Гарри Ури,1888.07.29,мужчина,453578,47,Walkerton,IN,UNITED STATES,US,USA,41.463889,-86.484444,North America,1893,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,482048,12.75417383,2172.348649,163784,318264,10256.34043,23.64565665
4642,Huayna Capac,Уайна Капак,1502.07.26,мужчина,453929,26,Cuenca,,Ecuador,EC,ECU,-0.15,-78.35,South America,1464,POLITICIAN,GOVERNMENT,INSTITUTIONS,795002,5.828478922,3417.50874,169026,625976,30577,24.09101774
4643,Roberto Carlos da Silva,Роберто Карлос да Силва,1969.09.17,мужчина,454123,56,Garça,Sao Paulo,Brazil,BR,BRA,-22.215278,-49.651111,South America,1973,SOCCER PLAYER,TEAM SPORTS,SPORTS,5347640,11.9233685,36149.27785,109516,5238124,95493.57143,21.07066317
4644,George Kennedy,Джордж Кеннеди,1936.03.05,мужчина,614519,27,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1925,ACTOR,FILM AND THEATRE,ARTS,2344465,4.243539991,13461.07506,1490459,854006,86832.03704,22.5119882
4645,Ingólfur Arnarson,Ингóльф Арнарисон,1880.05.15,мужчина,454891,31,Other,,Unknown,UNK,UNK,NaN,NaN,Unknown,850,EXPLORER,EXPLORERS,EXPLORATION,197840,14.74996211,1022.73001,50800,147040,6381.935484,24.10382232
4646,Piper Perabo,Пайпер Перабо,1973.05.29,женщина,456611,28,Dallas,TX,UNITED STATES,US,USA,32.775833,-96.796667,North America,1976,ACTOR,FILM AND THEATRE,ARTS,8069045,3.794636283,46096.65486,5361209,2707836,288180.1786,18.2562783
4647,Gaston Thorn,Гастон Тёрн,1920.08.28,мужчина,456707,29,Luxembourg,,LUXEMBOURG,LU,LUX,49.611667,6.13,Europe,1928,POLITICIAN,GOVERNMENT,INSTITUTIONS,230004,11.19183461,559.0498636,68784,161220,7931.172414,22.72064812
4648,Elinor Ostrom,Элинор Остром,1939.03.05,женщина,5033761,50,Los Angeles,CA,UNITED STATES,US,USA,34.05,-118.25,North America,1933,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,1209185,7.462237084,23957.76516,638167,571018,24183.7,21.98276155
4649,Hannes Kolehmainen,Ханнес Колемайнен,1887.11.03,мужчина,457106,27,Kuopio,,FINLAND,FI,FIN,62.8925,27.678333,Europe,1889,ATHLETE,INDIVIDUAL SPORTS,SPORTS,256052,10.5433207,1207.692304,70606,185446,9483.407407,22.33894966
